	ORIGINAL_JOB_TITLE	TRANSLATED
0	.NET Architect	Arquiteto .NET
1	.NET Azure Developer	Desenvolvedor .NET Azure
2	.NET Developer	Desenvolvedor .NET
3	.NET Full Stack Developer	Desenvolvedor Full Stack .NET
4	.NET MVC Developer	Desenvolvedor .NET MVC
5	3D Animator	Animador 3D
6	3D Artist	Artista 3D
7	ABA Behavioral Technician	Técnico em Comportamento ABA
8	ABA Clinical Supervisor	Supervisor Clínico de ABA (Análise do Comportamento Aplicada)
9	ACT Case Manager	Gerente de Caso ACT (Tratamento Comunitário Assistido)
10	ACT Registered Nurse	Enfermeiro(a) registrado(a) ACT (Tratamento Comunitário Assistido)
11	ACT Team Leader	Coordenador de Equipe ACT (Tratamento Comunitário Assistido)
12	AEM Architect	Arquiteto de Soluções AEM
13	AEM Developer	Desenvolvedor AEM
14	AEM Lead	Líder AEM
15	AHA Instructor	Instrutor de Primeiros Socorros
16	AIX Administrator	Administrador de Sistemas IBM AIX
17	AIX Engineer	Engenheiro de Sistemas IBM AIX
18	ALM Analyst	Analista de Gestão de Ativos
19	AML Analyst	Analista de Prevenção à Lavagem de Dinheiro
20	AML Compliance Analyst	Analista de Conformidade AML (Prevenção à Lavagem de Dinheiro)
21	AML Investigator	Investigador de Prevenção à Lavagem de Dinheiro
22	AML Manager	Gerente de Prevenção à Lavagem de Dinheiro
23	AML Specialist	Especialista em Prevenção à Lavagem de Dinheiro
24	AML/BSA Consultant	Consultor de Prevenção à Lavagem de Dinheiro e Combate ao Financiamento do Terrorismo
25	API Developer	Desenvolvedor de API
26	API Product Manager	Gerente de Produto de API
27	API Tester	Testador de API
28	ARC Specialist	Especialista em AR (Contas a Receber)
29	AS/400 Administrator	Administrador de sistemas AS/400
30	AS/400 Developer	Desenvolvedor de sistemas AS/400
31	ASIC Design Engineer	Engenheiro de Projeto de Circuitos Integrados
32	ASM Trainee	Estagiário de Gerente de Loja
33	ATG Developer	Desenvolvedor ATG
34	ATM Technician	Técnico de ATM (Caixa Eletrônico)
35	AWS Architect	Arquiteto AWS
36	AX Developer	Desenvolvedor de AX (Microsoft Dynamics AX)
37	Ab Initio Consultant	Consultor Ab Initio
38	Ab Initio Developer	Desenvolvedor Ab Initio
39	Able Seaman	Marinheiro de Convés
40	Absence Management Specialist	Especialista em Gestão de Ausências
41	Abstractor	NO-ROLE
42	Academic Advisor	Orientador Acadêmico
43	Academic Coach	Orientador Educacional
